17838,2015,Jan,04,08,322,1.0,91.0,0.8,1,H
17838,2015,Jan,04,09,77,2.8,21.0,0.7,1,H
17838,2015,Jan,04,10,83,2.7,28.0,0.9,1,H
17838,2015,Jan,04,11,83,3.1,24.0,0.8,1,H
17838,2015,Jan,04,12,76,3.8,22.0,1.0,1,H
17838,2015,Jan,04,13,77,4.0,23.0,0.8,1,H
17838,2015,Jan,04,14,86,4.0,17.0,0.9,1,H
17838,2015,Jan,04,15,82,4.2,18.0,0.8,1,H
17838,2015,Jan,04,16,78,3.5,18.0,0.8,1,H
17838,2015,Jan,04,17,73,3.0,24.0,0.8,1,H
17838,2015,Jan,04,18,74,3.6,16.0,0.7,1,H
17838,2015,Jan,04,19,51,3.3,12.0,0.8,1,H
17838,2015,Jan,04,20,32,2.8,19.0,0.5,1,H
17838,2015,Jan,04,21,318,1.6,32.0,0.5,1,H
17838,2015,Jan,04,22,276,1.6,23.0,0.3,1,H
17838,2015,Jan,04,23,255,2.3,10.0,0.4,1,H
17838,2015,Jan,05,00,260,2.1,9.0,0.3,1,H
17838,2015,Jan,05,01,255,1.6,8.0,0.5,1,H
17838,2015,Jan,05,02,250,1.2,5.0,0.2,1,H
17838,2015,Jan,05,03,246,1.4,5.0,0.4,1,H
17838,2015,Jan,05,04,92,0.8,28.0,0.7,1,H
17838,2015,Jan,05,05,100,0.8,46.0,0.2,1,H
17838,2015,Jan,05,06,247,0.7,3.0,0.5,1,H
17838,2015,Jan,05,07,246,0.5,3.0,0.3,1,H
17838,2015,Jan,05,08,268,1.4,17.0,0.6,1,H
17838,2015,Jan,05,09,284,1.5,17.0,0.4,1,H
17838,2015,Jan,05,10,228,1.5,35.0,0.7,1,H
17838,2015,Jan,05,11,180,2.0,52.0,0.8,1,H
17838,2015,Jan,05,12,316,1.5,83.0,0.7,1,H
17838,2015,Jan,05,13,72,2.3,26.0,0.7,1,H
17838,2015,Jan,05,14,68,1.5,52.0,0.6,1,H
17838,2015,Jan,05,15,84,2.5,22.0,0.9,1,H
17838,2015,Jan,05,16,18,2.3,46.0,0.7,1,H
17838,2015,Jan,05,17,348,1.7,20.0,1.0,1,H
17838,2015,Jan,05,18,351,0.5,25.0,0.3,1,H
17838,2015,Jan,05,19,293,2.2,51.0,1.1,1,H
17838,2015,Jan,05,20,246,2.8,21.0,0.7,1,H
17838,2015,Jan,05,21,278,1.4,13.0,0.4,1,H
17838,2015,Jan,05,22,242,1.4,8.0,0.4,1,H
17838,2015,Jan,05,23,256,1.0,13.0,0.3,1,H
17838,2015,Jan,06,00,273,1.1,16.0,0.4,1,H
17838,2015,Jan,06,01,186,1.2,28.0,0.4,1,H
17838,2015,Jan,06,02,254,1.3,23.0,0.3,1,H
17838,2015,Jan,06,03,254,1.3,17.0,0.3,1,H
17838,2015,Jan,06,04,244,1.3,24.0,0.4,1,H
17838,2015,Jan,06,05,253,0.8,10.0,0.3,1,H
17838,2015,Jan,06,06,236,1.2,18.0,0.3,1,H
17838,2015,Jan,06,07,219,1.1,30.0,0.6,1,H
17838,2015,Jan,06,08,248,0.6,29.0,0.6,1,H
17838,2015,Jan,06,09,198,1.3,59.0,0.6,1,H
17838,2015,Jan,06,10,14,1.5,69.0,0.7,1,H
17838,2015,Jan,06,11,277,1.7,58.0,1.0,1,H
17838,2015,Jan,06,12,276,3.8,20.0,1.1,1,H
17838,2015,Jan,06,13,259,3.4,25.0,1.1,1,H
17838,2015,Jan,06,14,248,3.5,28.0,1.2,1,H
17838,2015,Jan,06,15,258,3.7,25.0,1.2,1,H
17838,2015,Jan,06,16,251,4.3,25.0,1.2,1,H
17838,2015,Jan,06,17,252,3.4,21.0,1.0,1,H
17838,2015,Jan,06,18,250,3.0,21.0,0.8,1,H
17838,2015,Jan,06,19,248,3.7,17.0,0.8,1,H
17838,2015,Jan,06,20,242,2.7,18.0,0.8,1,H
17838,2015,Jan,06,21,261,1.5,23.0,0.5,1,H
17838,2015,Jan,06,22,282,1.0,20.0,0.6,1,H
17838,2015,Jan,06,23,305,0.8,21.0,0.4,1,H
17838,2015,Jan,07,00,285,0.9,13.0,0.3,1,H
17838,2015,Jan,07,01,274,1.1,16.0,0.2,1,H
17838,2015,Jan,07,02,259,1.4,11.0,0.3,1,H
17838,2015,Jan,07,03,262,1.3,12.0,0.2,1,H
17838,2015,Jan,07,04,262,1.3,11.0,0.1,1,H
17838,2015,Jan,07,05,248,1.3,6.0,0.2,1,H
17838,2015,Jan,07,06,253,1.4,8.0,0.3,1,H
17838,2015,Jan,07,07,254,1.5,8.0,0.4,1,H
17838,2015,Jan,07,08,249,1.9,16.0,0.7,1,H
17838,2015,Jan,07,09,219,3.5,16.0,0.9,1,H
17838,2015,Jan,07,10,236,4.1,24.0,1.2,1,H
17838,2015,Jan,07,11,241,3.7,24.0,1.4,1,H
17838,2015,Jan,07,12,244,3.9,26.0,1.5,1,H
17838,2015,Jan,07,13,250,4.5,24.0,1.4,1,H
17838,2015,Jan,07,14,244,4.8,26.0,1.4,1,H
17838,2015,Jan,07,15,246,5.2,24.0,1.4,1,H
17838,2015,Jan,07,16,248,5.5,22.0,1.4,1,H
17838,2015,Jan,07,17,245,5.4,24.0,1.5,1,H
17838,2015,Jan,07,18,244,5.3,20.0,1.3,1,H
17838,2015,Jan,07,19,245,4.2,17.0,1.2,1,H
17838,2015,Jan,07,20,235,4.7,13.0,1.1,1,H
17838,2015,Jan,07,21,238,3.9,12.0,1.0,1,H
17838,2015,Jan,07,22,235,3.0,13.0,0.8,1,H
17838,2015,Jan,07,23,226,2.0,14.0,0.7,1,H
17838,2015,Jan,08,00,243,2.5,13.0,0.7,1,H
17838,2015,Jan,08,01,259,1.2,44.0,0.7,1,H
17838,2015,Jan,08,02,236,0.9,35.0,0.6,1,H
17838,2015,Jan,08,03,260,1.3,23.0,0.2,1,H
17838,2015,Jan,08,04,247,1.6,13.0,0.3,1,H
17838,2015,Jan,08,05,218,2.5,8.0,0.4,1,H
17838,2015,Jan,08,06,239,1.5,11.0,0.4,1,H
17838,2015,Jan,08,07,260,1.5,14.0,0.3,1,H
17838,2015,Jan,08,08,244,1.6,35.0,0.8,1,H
17838,2015,Jan,08,09,200,1.6,31.0,0.8,1,H
17838,2015,Jan,08,10,88,2.7,38.0,1.1,1,H
17838,2015,Jan,08,11,75,3.4,21.0,1.0,1,H
17838,2015,Jan,08,12,80,5.4,17.0,1.1,1,H
17838,2015,Jan,08,13,76,5.2,17.0,1.4,1,H
17838,2015,Jan,08,14,72,5.7,16.0,1.6,1,H
17838,2015,Jan,08,15,72,6.5,15.0,1.4,1,H
17838,2015,Jan,08,16,70,6.1,13.0,1.5,1,H
17838,2015,Jan,08,17,65,5.1,13.0,1.1,1,H
17838,2015,Jan,08,18,59,4.4,14.0,1.1,1,H
17838,2015,Jan,08,19,58,4.1,13.0,1.0,1,H
17838,2015,Jan,08,20,35,4.2,18.0,1.1,1,H
17838,2015,Jan,08,21,51,4.0,13.0,1.0,1,H
17838,2015,Jan,08,22,58,4.0,13.0,0.9,1,H
17838,2015,Jan,08,23,54,4.2,13.0,0.9,1,H
17838,2015,Jan,09,00,58,2.9,12.0,0.6,1,H
17838,2015,Jan,09,01,45,2.7,19.0,0.7,1,H
17838,2015,Jan,09,02,37,4.1,16.0,1.4,1,H
17838,2015,Jan,09,03,53,3.6,15.0,1.1,1,H
17838,2015,Jan,09,04,45,2.5,17.0,0.6,1,H
17838,2015,Jan,09,05,33,2.0,22.0,0.6,1,H
17838,2015,Jan,09,06,12,1.8,24.0,0.5,1,H
17838,2015,Jan,09,07,6,1.1,30.0,0.4,1,H
17838,2015,Jan,09,08,40,1.7,22.0,0.7,1,H
17838,2015,Jan,09,09,40,3.8,23.0,1.0,1,H
17838,2015,Jan,09,10,56,4.3,14.0,0.8,1,H
17838,2015,Jan,09,11,41,4.5,20.0,1.0,1,H
17838,2015,Jan,09,12,53,4.6,16.0,1.0,1,H
17838,2015,Jan,09,13,56,4.1,17.0,0.9,1,H
17838,2015,Jan,09,14,58,4.6,16.0,1.2,1,H
17838,2015,Jan,09,15,50,5.3,17.0,1.2,1,H
17838,2015,Jan,09,16,33,4.7,22.0,1.0,1,H
17838,2015,Jan,09,17,45,4.7,19.0,1.0,1,H
17838,2015,Jan,09,18,38,3.9,20.0,0.9,1,H
17838,2015,Jan,09,19,35,3.0,19.0,0.7,1,H
17838,2015,Jan,09,20,18,2.5,17.0,0.7,1,H
17838,2015,Jan,09,21,334,1.8,40.0,0.6,1,H
17838,2015,Jan,09,22,280,2.5,12.0,0.4,1,H
17838,2015,Jan,09,23,265,1.9,13.0,0.6,1,H
17838,2015,Jan,10,00,287,0.6,22.0,0.4,1,H
17838,2015,Jan,10,01,248,1.6,6.0,0.3,1,H
17838,2015,Jan,10,02,251,1.8,7.0,0.4,1,H
17838,2015,Jan,10,03,249,2.0,6.0,0.3,1,H
17838,2015,Jan,10,04,256,2.1,6.0,0.3,1,H
17838,2015,Jan,10,05,251,2.6,8.0,0.3,1,H
17838,2015,Jan,10,06,248,2.4,9.0,0.4,1,H
17838,2015,Jan,10,07,245,2.1,8.0,0.4,1,H
17838,2015,Jan,10,08,227,1.6,27.0,0.8,1,H
17838,2015,Jan,10,09,199,2.9,29.0,1.1,1,H
17838,2015,Jan,10,10,219,2.9,26.0,1.0,1,H
17838,2015,Jan,10,11,216,3.1,28.0,1.2,1,H
17838,2015,Jan,10,12,192,3.4,33.0,1.2,1,H
17838,2015,Jan,10,13,170,2.1,61.0,1.3,1,H
17838,2015,Jan,10,14,116,2.0,43.0,0.6,1,H
17838,2015,Jan,10,15,159,2.0,68.0,1.1,1,H
17838,2015,Jan,10,16,212,3.2,29.0,1.6,1,H
17838,2015,Jan,10,17,221,5.4,19.0,1.5,1,H
17838,2015,Jan,10,18,224,4.8,18.0,1.3,1,H
17838,2015,Jan,10,19,227,4.0,18.0,1.3,1,H
17838,2015,Jan,10,20,252,2.8,25.0,0.8,1,H
17838,2015,Jan,10,21,255,2.8,15.0,0.6,1,H
17838,2015,Jan,10,22,253,2.5,14.0,0.5,1,H
17838,2015,Jan,10,23,265,2.8,9.0,0.4,1,H
17838,2015,Jan,11,00,269,2.3,9.0,0.4,1,H
17838,2015,Jan,11,01,277,1.3,15.0,0.4,1,H
17838,2015,Jan,11,02,282,0.5,10.0,0.3,1,H
17838,2015,Jan,11,03,266,0.8,17.0,0.4,1,H
17838,2015,Jan,11,04,272,1.4,14.0,0.3,1,H
17838,2015,Jan,11,05,270,1.6,15.0,0.2,1,H
17838,2015,Jan,11,06,287,1.6,10.0,0.3,1,H
17838,2015,Jan,11,07,258,2.1,18.0,0.5,1,H
17838,2015,Jan,11,08,233,3.3,20.0,1.0,1,H
17838,2015,Jan,11,09,230,3.6,24.0,1.2,1,H
17838,2015,Jan,11,10,224,4.7,23.0,1.5,1,H
17838,2015,Jan,11,11,220,4.7,26.0,1.4,1,H
17838,2015,Jan,11,12,215,4.4,32.0,1.4,1,H
17838,2015,Jan,11,13,236,5.2,21.0,1.4,1,H
17838,2015,Jan,11,14,230,4.7,25.0,1.6,1,H
17838,2015,Jan,11,15,238,5.8,20.0,1.8,1,H
17838,2015,Jan,11,16,238,6.5,28.0,1.8,1,H
17838,2015,Jan,11,17,224,5.6,29.0,1.9,1,H
17838,2015,Jan,11,18,225,5.6,22.0,1.8,1,H
17838,2015,Jan,11,19,231,4.6,17.0,1.7,1,H
17838,2015,Jan,11,20,239,3.8,15.0,1.1,1,H
17838,2015,Jan,11,21,243,2.7,14.0,0.7,1,H
17838,2015,Jan,11,22,255,2.3,12.0,0.3,1,H
17838,2015,Jan,11,23,251,2.0,14.0,0.4,1,H
17838,2015,Jan,12,00,248,1.8,9.0,0.3,1,H
17838,2015,Jan,12,01,242,1.9,7.0,0.3,1,H
17838,2015,Jan,12,02,242,2.4,6.0,0.5,1,H
17838,2015,Jan,12,03,251,1.8,9.0,0.2,1,H
17838,2015,Jan,12,04,251,2.0,9.0,0.3,1,H
17838,2015,Jan,12,05,250,1.7,14.0,0.3,1,H
17838,2015,Jan,12,06,240,2.1,9.0,0.5,1,H
17838,2015,Jan,12,07,227,2.8,15.0,0.8,1,H
17838,2015,Jan,12,08,222,3.4,15.0,1.2,1,H
17838,2015,Jan,12,09,219,3.6,20.0,1.2,1,H
17838,2015,Jan,12,10,225,4.2,18.0,1.4,1,H
17838,2015,Jan,12,11,227,4.7,21.0,1.6,1,H
17838,2015,Jan,12,12,230,5.2,20.0,1.7,1,H
17838,2015,Jan,12,13,217,4.9,21.0,1.6,1,H
17838,2015,Jan,12,14,217,5.1,22.0,1.7,1,H
17838,2015,Jan,12,15,226,5.3,20.0,1.7,1,H
17838,2015,Jan,12,16,224,5.0,20.0,1.5,1,H
17838,2015,Jan,12,17,219,4.9,17.0,1.5,1,H
17838,2015,Jan,12,18,228,4.4,19.0,1.3,1,H
17838,2015,Jan,12,19,230,3.9,20.0,1.0,1,H
17838,2015,Jan,12,20,230,3.0,18.0,1.0,1,H
17838,2015,Jan,12,21,241,3.2,16.0,0.9,1,H
17838,2015,Jan,12,22,244,2.7,14.0,0.7,1,H
17838,2015,Jan,12,23,248,2.5,15.0,0.6,1,H
17838,2015,Jan,13,00,242,2.4,18.0,0.7,1,H
17838,2015,Jan,13,01,233,2.7,15.0,0.7,1,H
17838,2015,Jan,13,02,202,1.9,25.0,0.8,1,H
17838,2015,Jan,13,03,212,2.6,17.0,0.8,1,H
17838,2015,Jan,13,04,220,2.9,15.0,0.7,1,H
17838,2015,Jan,13,05,221,3.0,13.0,0.9,1,H
17838,2015,Jan,13,06,228,2.2,17.0,0.8,1,H
17838,2015,Jan,13,07,217,1.9,25.0,1.1,1,H
17838,2015,Jan,13,08,192,3.9,19.0,1.2,1,H
17838,2015,Jan,13,09,223,3.8,22.0,1.1,1,H
17838,2015,Jan,13,10,227,3.4,24.0,1.2,1,H
17838,2015,Jan,13,11,222,2.9,33.0,1.0,1,H
17838,2015,Jan,13,12,114,3.1,30.0,1.1,1,H
17838,2015,Jan,13,13,107,3.2,28.0,1.0,1,H
17838,2015,Jan,13,14,72,3.1,39.0,1.2,1,H
17838,2015,Jan,13,15,128,2.2,84.0,0.8,1,H
17838,2015,Jan,13,16,332,2.2,77.0,0.9,1,H
17838,2015,Jan,13,17,244,3.2,67.0,1.7,1,H
17838,2015,Jan,13,18,237,3.5,22.0,1.0,1,H
17838,2015,Jan,13,19,241,4.1,18.0,1.0,1,H
17838,2015,Jan,13,20,230,2.7,16.0,0.8,1,H
17838,2015,Jan,13,21,238,2.2,21.0,0.8,1,H
17838,2015,Jan,13,22,230,2.2,15.0,0.6,1,H
17838,2015,Jan,13,23,231,2.1,17.0,0.8,1,H
17838,2015,Jan,14,00,234,1.8,12.0,0.5,1,H
17838,2015,Jan,14,01,237,1.5,14.0,0.5,1,H
17838,2015,Jan,14,02,222,1.9,14.0,0.9,1,H
17838,2015,Jan,14,03,225,1.7,15.0,0.4,1,H
17838,2015,Jan,14,04,208,1.7,21.0,0.6,1,H
17838,2015,Jan,14,05,199,1.5,14.0,0.5,1,H
17838,2015,Jan,14,06,214,1.6,19.0,0.4,1,H
17838,2015,Jan,14,07,201,2.2,22.0,0.9,1,H
17838,2015,Jan,14,08,178,2.7,26.0,0.9,1,H
17838,2015,Jan,14,09,138,1.7,47.0,0.8,1,H
17838,2015,Jan,14,10,278,1.1,58.0,0.6,1,H
17838,2015,Jan,14,11,249,1.7,53.0,0.8,1,H
17838,2015,Jan,14,12,240,2.2,30.0,1.0,1,H
17838,2015,Jan,14,13,228,2.9,25.0,1.0,1,H
17838,2015,Jan,14,14,211,1.9,57.0,0.9,1,H
17838,2015,Jan,14,15,94,2.6,59.0,1.1,1,H
17838,2015,Jan,14,16,82,1.5,33.0,0.7,1,H
17838,2015,Jan,14,17,29,1.6,62.0,0.8,1,H
17838,2015,Jan,14,18,271,1.9,54.0,1.1,1,H
17838,2015,Jan,14,19,237,4.0,15.0,0.8,1,H
17838,2015,Jan,14,20,205,2.4,16.0,0.7,1,H
17838,2015,Jan,14,21,234,1.9,25.0,1.0,1,H
17838,2015,Jan,14,22,223,3.3,15.0,1.2,1,H
17838,2015,Jan,14,23,271,0.8,38.0,0.8,1,H
17838,2015,Jan,15,00,258,0.8,21.0,0.3,1,H
17838,2015,Jan,15,01,237,1.1,21.0,0.4,1,H
17838,2015,Jan,15,02,210,1.1,34.0,0.4,1,H
17838,2015,Jan,15,03,216,1.0,19.0,0.3,1,H
17838,2015,Jan,15,04,263,0.6,25.0,0.5,1,H
17838,2015,Jan,15,05,252,1.2,27.0,0.5,1,H
17838,2015,Jan,15,06,230,0.9,33.0,0.4,1,H
17838,2015,Jan,15,07,199,0.8,34.0,0.6,1,H
17838,2015,Jan,15,08,144,1.4,40.0,0.7,1,H
17838,2015,Jan,15,09,113,2.3,27.0,0.6,1,H
17838,2015,Jan,15,10,137,2.8,38.0,0.8,1,H
17838,2015,Jan,15,11,149,3.5,52.0,1.2,1,H
17838,2015,Jan,15,12,106,3.0,35.0,0.9,1,H
17838,2015,Jan,15,13,120,3.4,35.0,1.0,1,H
17838,2015,Jan,15,14,70,4.2,26.0,1.1,1,H
17838,2015,Jan,15,15,60,3.7,26.0,0.9,1,H
17838,2015,Jan,15,16,79,3.4,25.0,1.0,1,H
17838,2015,Jan,15,17,68,3.9,18.0,0.8,1,H
17838,2015,Jan,15,18,71,3.8,15.0,0.8,1,H
17838,2015,Jan,15,19,75,3.5,12.0,0.7,1,H
17838,2015,Jan,15,20,62,3.1,9.0,0.8,1,H
17838,2015,Jan,15,21,68,3.3,10.0,0.7,1,H
17838,2015,Jan,15,22,47,1.9,18.0,0.7,1,H
17838,2015,Jan,15,23,13,0.9,50.0,0.5,1,H
17838,2015,Jan,16,00,256,0.9,13.0,0.4,1,H
17838,2015,Jan,16,01,246,1.1,6.0,0.5,1,H
17838,2015,Jan,16,02,248,1.0,3.0,0.5,1,H
17838,2015,Jan,16,03,183,0.8,61.0,0.4,1,H
17838,2015,Jan,16,04,246,1.2,17.0,0.6,1,H
17838,2015,Jan,16,05,250,1.0,7.0,0.4,1,H
17838,2015,Jan,16,06,255,1.2,9.0,0.3,1,H
17838,2015,Jan,16,07,253,1.0,14.0,0.3,1,H
17838,2015,Jan,16,08,315,1.0,61.0,0.8,1,H
17838,2015,Jan,16,09,53,2.2,32.0,0.6,1,H
17838,2015,Jan,16,10,49,2.4,66.0,1.2,1,H
17838,2015,Jan,16,11,59,2.8,38.0,1.0,1,H
17838,2015,Jan,16,12,60,3.8,38.0,1.0,1,H
17838,2015,Jan,16,13,30,4.6,25.0,1.2,1,H
17838,2015,Jan,16,14,28,4.8,18.0,1.1,1,H
17838,2015,Jan,16,15,36,4.3,21.0,1.0,1,H
17838,2015,Jan,16,16,30,4.0,22.0,1.1,1,H
17838,2015,Jan,16,17,23,3.6,37.0,1.1,1,H
17838,2015,Jan,16,18,15,4.7,22.0,0.9,1,H
17838,2015,Jan,16,19,19,4.1,18.0,0.8,1,H
17838,2015,Jan,16,20,339,2.4,49.0,1.1,1,H
17838,2015,Jan,16,21,287,2.4,13.0,0.7,1,H
17838,2015,Jan,16,22,307,2.6,10.0,0.4,1,H
17838,2015,Jan,16,23,307,2.5,10.0,0.4,1,H
17838,2015,Jan,17,00,286,2.6,12.0,0.7,1,H
17838,2015,Jan,17,01,287,1.9,6.0,0.4,1,H
17838,2015,Jan,17,02,289,1.2,8.0,0.4,1,H
17838,2015,Jan,17,03,271,1.8,13.0,0.4,1,H
17838,2015,Jan,17,04,269,2.1,12.0,0.4,1,H
17838,2015,Jan,17,05,271,2.7,7.0,0.5,1,H
17838,2015,Jan,17,06,262,3.0,8.0,0.4,1,H
17838,2015,Jan,17,07,265,1.5,19.0,0.4,1,H
17838,2015,Jan,17,08,298,2.0,21.0,0.6,1,H
17838,2015,Jan,17,09,314,2.6,17.0,0.9,1,H
17838,2015,Jan,17,10,288,3.6,35.0,0.9,1,H
17838,2015,Jan,17,11,297,4.7,21.0,1.2,1,H
17838,2015,Jan,17,12,284,4.5,27.0,1.5,1,H
17838,2015,Jan,17,13,280,4.5,28.0,1.5,1,H
17838,2015,Jan,17,14,264,4.2,24.0,1.2,1,H
17838,2015,Jan,17,15,261,5.2,22.0,1.9,1,H
17838,2015,Jan,17,16,258,3.7,21.0,0.8,1,H
17838,2015,Jan,17,17,265,3.7,20.0,0.9,1,H
17838,2015,Jan,17,18,264,2.9,17.0,0.9,1,H
17838,2015,Jan,17,19,267,3.0,11.0,0.6,1,H
17838,2015,Jan,17,20,282,2.1,10.0,0.5,1,H
17838,2015,Jan,17,21,310,1.3,16.0,0.4,1,H
17838,2015,Jan,17,22,302,2.6,15.0,0.7,1,H
17838,2015,Jan,17,23,289,2.8,10.0,0.5,1,H
17838,2015,Jan,18,00,286,3.1,18.0,0.5,1,H
17838,2015,Jan,18,01,249,2.4,16.0,0.7,1,H
17838,2015,Jan,18,02,229,2.5,16.0,0.6,1,H
17838,2015,Jan,18,03,236,2.3,19.0,0.7,1,H
17838,2015,Jan,18,04,230,2.5,19.0,0.9,1,H
17838,2015,Jan,18,05,290,1.5,39.0,0.6,1,H
17838,2015,Jan,18,06,262,0.7,35.0,0.5,1,H
17838,2015,Jan,18,07,213,1.8,36.0,0.8,1,H
17838,2015,Jan,18,08,192,2.1,16.0,0.6,1,H
17838,2015,Jan,18,09,215,2.2,34.0,0.9,1,H
17838,2015,Jan,18,10,243,4.2,22.0,1.2,1,H
17838,2015,Jan,18,11,244,4.1,26.0,1.5,1,H
17838,2015,Jan,18,12,248,3.9,24.0,1.1,1,H
17838,2015,Jan,18,13,248,4.5,28.0,1.4,1,H
17838,2015,Jan,18,14,250,4.9,25.0,1.5,1,H
17838,2015,Jan,18,15,238,5.3,23.0,1.5,1,H
17838,2015,Jan,18,16,246,4.7,26.0,1.6,1,H
17838,2015,Jan,18,17,258,5.0,20.0,1.3,1,H
17838,2015,Jan,18,18,254,4.6,20.0,1.0,1,H
17838,2015,Jan,18,19,250,4.3,19.0,1.3,1,H
17838,2015,Jan,18,20,249,3.1,19.0,1.2,1,H
17838,2015,Jan,18,21,275,2.4,18.0,1.0,1,H
17838,2015,Jan,18,22,275,4.2,10.0,0.5,1,H
17838,2015,Jan,18,23,281,3.8,7.0,0.3,1,H
17838,2015,Jan,19,00,284,4.1,5.0,0.4,1,H
17838,2015,Jan,19,01,262,3.9,16.0,0.4,1,H
17838,2015,Jan,19,02,269,2.8,12.0,0.7,1,H
17838,2015,Jan,19,03,259,2.3,15.0,0.5,1,H
17838,2015,Jan,19,04,272,2.2,19.0,0.7,1,H
17838,2015,Jan,19,05,274,3.6,8.0,0.6,1,H
17838,2015,Jan,19,06,282,2.7,11.0,0.8,1,H
17838,2015,Jan,19,07,273,3.0,18.0,1.1,1,H
17838,2015,Jan,19,08,242,2.6,19.0,0.8,1,H
17838,2015,Jan,19,09,259,2.4,32.0,0.6,1,H
17838,2015,Jan,19,10,274,2.4,32.0,0.9,1,H
17838,2015,Jan,19,11,284,1.9,19.0,0.5,1,H
17838,2015,Jan,19,12,243,2.8,43.0,1.0,1,H
17838,2015,Jan,19,13,256,4.2,26.0,1.5,1,H
17838,2015,Jan,19,14,253,4.9,26.0,1.5,1,H
17838,2015,Jan,19,15,253,5.5,24.0,1.5,1,H
17838,2015,Jan,19,16,250,5.3,20.0,1.5,1,H
17838,2015,Jan,19,17,243,5.0,22.0,1.4,1,H
17838,2015,Jan,19,18,243,4.5,24.0,1.5,1,H
17838,2015,Jan,19,19,242,3.8,18.0,1.1,1,H
17838,2015,Jan,19,20,237,3.0,12.0,0.8,1,H
17838,2015,Jan,19,21,226,2.2,7.0,0.6,1,H
17838,2015,Jan,19,22,227,2.5,11.0,0.4,1,H
17838,2015,Jan,19,23,254,1.5,11.0,0.4,1,H
17838,2015,Jan,20,00,255,0.9,6.0,0.2,1,H
17838,2015,Jan,20,01,254,1.3,7.0,0.3,1,H
17838,2015,Jan,20,02,249,1.4,3.0,0.3,1,H
17838,2015,Jan,20,03,251,1.7,6.0,0.4,1,H
17838,2015,Jan,20,04,262,2.1,11.0,0.6,1,H
17838,2015,Jan,20,05,250,1.4,7.0,0.2,1,H
17838,2015,Jan,20,06,249,1.0,3.0,0.2,1,H
17838,2015,Jan,20,07,260,1.0,10.0,0.3,1,H
17838,2015,Jan,20,08,284,1.3,31.0,0.4,1,H
17838,2015,Jan,20,09,300,2.5,30.0,0.9,1,H
17838,2015,Jan,20,10,252,3.5,33.0,1.1,1,H
17838,2015,Jan,20,11,272,3.1,30.0,1.1,1,H
17838,2015,Jan,20,12,274,4.6,23.0,1.3,1,H
17838,2015,Jan,20,13,259,4.5,31.0,1.6,1,H
17838,2015,Jan,20,14,250,4.7,24.0,1.4,1,H
17838,2015,Jan,20,15,249,4.3,24.0,1.3,1,H
17838,2015,Jan,20,16,89,2.5,67.0,0.9,1,H
17838,2015,Jan,20,17,48,2.7,24.0,0.7,1,H
17838,2015,Jan,20,18,27,2.6,28.0,0.6,1,H
17838,2015,Jan,20,19,186,3.0,45.0,1.4,1,H
17838,2015,Jan,20,20,208,2.9,13.0,0.7,1,H
17838,2015,Jan,20,21,226,2.6,19.0,0.9,1,H
17838,2015,Jan,20,22,228,1.8,45.0,1.1,1,H
17838,2015,Jan,20,23,208,1.1,56.0,0.8,1,H
17838,2015,Jan,21,00,238,1.3,34.0,0.6,1,H
17838,2015,Jan,21,01,216,1.4,23.0,0.6,1,H
17838,2015,Jan,21,02,200,3.1,16.0,1.0,1,H
17838,2015,Jan,21,03,199,3.2,15.0,1.0,1,H
17838,2015,Jan,21,04,190,3.5,10.0,0.7,1,H
17838,2015,Jan,21,05,194,2.6,14.0,0.7,1,H
17838,2015,Jan,21,06,189,3.3,11.0,0.8,1,H
17838,2015,Jan,21,07,186,2.9,11.0,0.7,1,H
17838,2015,Jan,21,08,177,2.2,29.0,0.8,1,H
17838,2015,Jan,21,09,153,2.5,39.0,0.9,1,H
17838,2015,Jan,21,10,191,2.8,43.0,1.4,1,H
17838,2015,Jan,21,11,153,2.8,39.0,1.0,1,H
17838,2015,Jan,21,12,161,3.1,56.0,1.2,1,H
17838,2015,Jan,21,13,159,2.4,51.0,1.0,1,H
17838,2015,Jan,21,14,140,2.4,40.0,0.9,1,H
17838,2015,Jan,21,15,129,3.3,38.0,1.2,1,H
17838,2015,Jan,21,16,235,4.4,21.0,1.4,1,H
17838,2015,Jan,21,17,220,4.2,17.0,1.2,1,H
17838,2015,Jan,21,18,226,4.5,19.0,1.2,1,H
17838,2015,Jan,21,19,225,4.3,15.0,1.2,1,H
17838,2015,Jan,21,20,218,3.6,16.0,1.1,1,H
17838,2015,Jan,21,21,220,2.8,13.0,0.8,1,H
17838,2015,Jan,21,22,213,1.9,20.0,0.8,1,H
17838,2015,Jan,21,23,212,1.6,22.0,0.6,1,H
17838,2015,Jan,22,00,268,1.6,27.0,0.5,1,H
17838,2015,Jan,22,01,278,1.3,21.0,0.6,1,H
17838,2015,Jan,22,02,281,1.4,19.0,0.3,1,H
17838,2015,Jan,22,03,261,1.6,15.0,0.4,1,H
17838,2015,Jan,22,04,268,1.9,18.0,0.4,1,H
17838,2015,Jan,22,05,238,1.3,25.0,0.4,1,H
17838,2015,Jan,22,06,178,1.3,18.0,0.5,1,H
17838,2015,Jan,22,07,140,1.4,29.0,0.7,1,H
17838,2015,Jan,22,08,107,2.9,21.0,1.8,1,H
17838,2015,Jan,22,09,91,4.4,18.0,1.2,1,H
17838,2015,Jan,22,10,74,5.8,17.0,1.3,1,H
17838,2015,Jan,22,11,65,8.4,12.0,1.9,1,H
17838,2015,Jan,22,12,71,7.8,13.0,1.6,1,H
